Symbol	Description
FUSYQVCN.L	FTSE USA Qual/Vol/Yield Factor 5% Capped
FUTR.L	Future Plc
FVTT.L	FTSE Vietnam Index
FXC.L	Ishares Plc
FXGB.L	First Trust Global Funds Public Limited
FXPO.L	Ferrexpo Plc
FXRU.L	Finex Funds Plc
FXTM.L	FTSE China 50 Mini Index
G06.L	FTSE Asia Pac Lms Index
G07.L	FTSE Asia Pac Lms Ex Jap
G08.L	FTSE Asia Pac Lms Ex Jap
G09.L	FTSE Asia Pac Lms Ex JP
G10.L	FTSE Greater China Lms I
G11.L	FTSE Europe Lms Index
G12.L	FTSE Europe Lms Ex UK In
G14.L	FTSE Eurobloc Lms Index
G3E.L	G3 Exploration Limited
G4M.L	Gear4Music [Holdings] Pl
GAAA.L	Ishares Vi Plc
GABC.L	Gcp Asset Backed Income Fund Limited
GABI.L	Gcp Asset Backed Income Fund Limited
GACA.L	General Accident Plc
GACB.L	General Accident Plc
GAID.L	Gail [India] Ld
GAL.L	Galantas Gold Corporation
GAMA.L	Gamma Communications Plc
GAN.L	Gameaccount Network Plc
GASD.L	Boost Issuer Public Limi
GATC.L	Gattaca Plc
GAW.L	Games Workshop Group Plc
GAZ.L	Jsc Gazprom Neft
GBAU.L	ETFS Foreign Exchange Limited
GBCA.L	ETFS Foreign Exchange Limited
GBCH.L	ETFS Foreign Exchange Limited
GBDV.L	SSGA SPDR ETFS Europe I
GBG.L	Gb Group Plc
GBGI.L	Gbgi Limited
GBJP.L	ETFS Foreign Exchange Limited
GBNO.L	ETFS Foreign Exchange Limited
GBNZ.L	ETFS Foreign Exchange Limited
GBP.L	Global Petroleum Limited
GBPCORPA.L	
GBPP.L	ETFS Foreign Exchange Limited
GBRE.L	SSGA SPDR ETFS Europe I
GBS.L	Gold Bullion Securities Ld
GBSK.L	ETFS Foreign Exchange Limited
GBSP.L	ETFS Hedged Metal Securi
GBSS.L	Gold Bullion Securities Ld
GBUR.L	ETFS Foreign Exchange Limited
GBUS.L	ETFS Foreign Exchange Limited
GCG.L	Golden Rock Global Plc
GCL.L	Geiger Counter Limited
GCLA.L	Grupo Clarin S.A.
GCM.L	Gcm Resources Plc
GCP.L	Gcp Infrastructure Investments Limited
GCS.L	Geiger Counter Limited
GCVB.L	SSGA SPDR ETFS Europe II
GD07.L	FTSE Global Energy
GDGB.L	Vaneck Vectors Ucits ETFS Plc
GDIG.L	Vaneck Vectors Ucits ETFS Plc
GDP.L	Goldplat Plc
GDPECO.L	FTSE Emerging Incl China
GDPECON.L	FTSE Emerging Incl China
GDR.L	Genedrive Plc
GDWN.L	Goodwin Plc
GDX.L	Market Vectors Ucits ETF
GDXJ.L	Market Vectors Ucits ETF
GEC.L	General Electric Company
GEEC.L	Great Eastern Energy Corporation Limited
GEF.L	Fundlogic Alternatives P
GEF5.L	Sga Societe Generale Acc
GEISAC.L	FTSE Gloabl All Cap Inde
GEMD.L	Gem Diamonds Limited
GEND.L	Lyxor Index Fund
GENE.L	UBS [Irl] ETF Plc
GENG.L	UBS [Irl] ETF Plc
GENL.L	Genel Energy Plc
GEO.L	Georgian Mining Corporation
GETB.L	Getbusy Plc
GFA.L	Vaneck Vectors Ucits ETFS Plc
GFGB.L	Vaneck Vectors Ucits ETFS Plc
GFHG.L	Grand Fortune High Grade Limited
GFIN.L	Gfinity Plc
GFIR.L	Global Fixed Income Real
GFM.L	Griffin Mining Limited
GFRD.L	Galliford TRY Plc
GFS.L	G4S Plc
GFTU.L	Grafton Group Plc
GGP.L	Greatland Gold Plc
GGRA.L	Wisdomtree Issuer Plc
GGRP.L	Wisdomtree Issuer Plc
GHE.L	Gresham House Plc
GHEW.L	Gresham House Plc
GHG.L	Georgia Healthcare Group Plc
GHH.L	Gooch & Housego Plc
GHS.L	Gresham House Strategic Plc
GHT.L	Gresham Computing Plc
GHYS.L	Ishares Vi Plc [The Comp
GIF.L	Gulf Investment Fund Plc
GIL5.L	Multi Units Luxembourg
GILE.L	Ishares III Plc
GILI.L	Multi Units France
GILS.L	Multi Units France
GIN.L	SSGA SPDR ETFS Europe II
GINC.L	First Trust Global Funds Public Limited
GJGB.L	Vaneck Vectors Ucits ETFS Plc
GKP.L	Gulf Keystone Petroleum Ltd
GLAB.L	SSGA SPDR ETFS Europe I Plc
GLAG.L	SSGA SPDR ETFS Europe I Plc
GLAU.L	SSGA SPDR ETFS Europe I Plc
GLB.L	Glanbia Plc
GLBL.L	SSGA SPDR ETFS Europe I Plc
GLCB.L	SSGA SPDR ETFS Europe II Plc
GLD.L	Boost Issuer Public Limi
GLDV.L	SSGA SPDR ETFS Europe I
GLE.L	Gleeson [M.J.] Group Plc
GLEN.L	Glencore Xstrata Plc
GLIF.L	Greenwich Loan Income Fund Ld
GLIZ.L	Gli Finance Limited
GLO.L	Contourglobal Plc
GLPR.L	Global Ports Investments
GLR.L	Galileo Resources Plc
GLRE.L	SSGA SPDR ETFS Europe I
GLTL.L	SSGA SPDR ETFS Europe I Plc
GLTR.L	Globaltrans Investment P
GLTS.L	SSGA SPDR ETFS Europe I Plc
GLTY.L	SSGA SPDR ETFS Europe I Plc
GLV.L	Glenveagh Properties Plc
GMAA.L	Gama Aviation Plc
GMD.L	Game Digital Plc
GMIN.L	FTSE Gold Mines Net Tax Index
GMP.L	Gabelli Merger Plus+ Trust Plc
GMR.L	Gaming Realms Plc
GMS.L	Gulf Marine Services Plc
GNC.L	Greencore Group Plc
GNK.L	Greene King Plc
GNS.L	Genus Plc
GOAL.L	Goals Soccer Centres Plc
GOCO.L	Gocompare.com Group Plc
GOG.L	Go-Ahead Group Plc
GOLD.L	Randgold Resources Ld
GOO2.L	Leverage Shares Public Limited Company
GOOD.L	Good Energy Group Plc
GOR.L	Gordon Dadds Group Plc
GOVY.L	SSGA SPDR ETFS Europe I
GPBGI028.L	FTSE Custom Xinhua Chia
GPCSP002.L	CSOP Developed All Cap Aerospace & Defen
GPCSP003.L	CSOP Developed All Cap Aerospace & Defen
GPCSP004.L	CSOP Developed All Cap Ex Korea Brewers
GPCSP005.L	CSOP Developed All Cap Ex Korea Brewers
GPCSSA50.L	FTSE China A50 Shariah I
GPCST001.L	FTSE Coast Kuwait 40 Ind
GPFF001.L	FTSE Asfa L/M 200 Tax Ex
GPFF002.L	FTSE Asfa All-Share L/M/
GPFF003.L	FTSE Asfa L/M 200 Ex Rei
GPFF004.L	FTSE Asfa All-Share L/M/
GPH.L	Global Ports Holding Plc
GPLGHE01.L	Heitman Prime Real Estate Index
GPM.L	Golden Prospect Precious Metals Limited
GPNYL007.L	FTSE Germany Unhedged In
GPOR.L	Great Portland Estates Plc
GPPS005.L	FTSE Japan Unhedged USD
GPSCW002.L	FTSE Developed Small Cap
GPSOC001.L	FTSE 100 Fixed Dividend Yield Equal Weig
GPSS.L	Golden Prospect Precious Metals Limited
GPSSG239.L	FTSE Greater China Hkd I
GPTRP006.L	FTSE Cuspacglhdntind
GPVAN001.L	FTSE Value-Stocks China
GPVAN013.L	FTSE Australia High Divi
GPVAN019.L	FTSE Canada All Cap Oil
GPVAN020.L	FTSE Canada All Cap Basi
GPVAN021.L	FTSE Canada All Cap Fina
GPVAN022.L	FTSE Canada All Cap Real
GPVAN025.L	FTSE Canada High Dividen
GPVAN044.L	FTSE Asia Pacific Ex JP
GPVAN045.L	FTSE Asia Pacific Ex JP
GPVAN090.L	FTSE All-World Ex US High Dividend Yield
GPVAN112.L	FTSE Developed Ex North America High Div
GPVAN113.L	FTSE Developed Ex North America High Div
GPVP002.L	FTSE Value-Stock China I
GPVP005.L	FTSE Value Stocks Taiwan
GPVP007.L	FTSE Value Stocks Korea
GPVP009.L	FTSE Value-Stocks China
GPVP010.L	FTSE Value Stocks Asean
GPVPJP.L	FTSE Value Stocks Japan Index
GR1T.L	Grit Real Estate Income Group Limited
GRA.L	Grafenia Plc
GRC.L	Grc International Group Plc
GRG.L	Greggs Plc
GRI.L	Grainger Plc
GRID.L	Gresham House Energy Storage Fund Plc
GRIN.L	Grainger Plc
GRIO.L	Ground Rents Income Fund Plc
GRIT.L	Global Resources Investm
GRIW.L	Ground Rents Income Fund Plc
GRL.L	Goldstone Resources Limited
GRN.L	Green REIT Plc
GROW.L	Draper Esprit Plc
GRP.L	Greencoat Renewables Plc
GRTB.L	Guaranty Trust Bank Plc
GS2.L	Leverage Shares Public Limited Company
GSF.L	Gore Street Energy Storage Fund Plc
GSH.L	Green & Smart Holdings Plc
GSHT.L	Retail Charity Bonds Plc
GSK.L	Glaxosmithkline Plc
GSPX.L	Ishares Vii Plc
GSS.L	Genesis Emerging Markets Fund Ld
GST.L	Golden Saint Technologies Limited
GTC.L	Getech Group Plc
GTLY.L	Gateley [Holdings] Plc
GUN.L	Gunsynd Plc
GUS.L	Gusbourne Plc
GVC.L	Gvc Holdings Plc
GVMH.L	Grand Vision Media Holdings Plc
GVP.L	Gabelli Value Plus+ Trus
GWI.L	Globalworth Real Estate
GWMO.L	Great Western Mining Corporation Plc
GWUSA.L	FTSE Gwa US Index
GXLC.L	SSGA SPDR ETFS Europe II Plc
GYG.L	Gyg Plc
GYM.L	The Gym Group Plc
H50E.L	HSBC ETFS Plc
HALO.L	Halosource Inc
HAN.L	Hansa Trust Plc
HANA.L	Hansa Trust Plc
HAS.L	Hays Plc
HAST.L	Henderson Alternative ST
HAT.L	H&T Group Plc
HAYD.L	Haydale Graphene Industr
HBRL.L	HSBC ETFS Plc
HBRN.L	Hibernia REIT P.L.C.
HCAD.L	HSBC ETFS Plc
HCAN.L	HSBC ETFS Plc
HCFT.L	Highcroft Investments Plc
HCM.L	Hutchison China Meditech Limited
HDD.L	Hardide Plc
HDEM.L	Powershares Glbal Funds Ireland Plc
HDEU.L	Powershares Glbal Funds Ireland Plc
HDIQ.L	Ishares II Plc
HDIV.L	Henderson Diversified Income Limited
HDLG.L	Powershares Glbal Funds
HDLV.L	Powershares Glbal Funds
HDLVDEUN.L	FTSE Developed Europe Ex UK High Dividen
HDLVEMN.L	FTSE Emerging High Dividend Low Volatili
HDLVTW.L	FTSE Taiwan High Dividend Low Volatility
HDLVUKN.L	FTSE UK High Dividend Low Volatility Net
HDT.L	Holders Technology Plc
HDY.L	Hardy Oil & Gas Plc
HEAD.L	Headlam Group Plc
HEAL.L	Ishares IV Plc
HEAT.L	ETFS Commodity Securities Limited
HEDF.L	Wisdomtree Issuer Plc
HEDG.L	Wisdomtree Issuer Plc
HEDJ.L	Wisdomtree Issuer Plc
HEDK.L	Wisdomtree Issuer Plc
HEDP.L	Wisdomtree Issuer Plc
HEFT.L	Henderson European Focus Trust Plc
HEMO.L	Hemogenyx Pharmaceuticals Plc
HER.L	Herencia Resources Plc
HEWA.L	HSBC ETFS Plc
HEY1.L	Heylo Housing Secured Bond Plc
HFD.L	Halfords Group Plc
HFEL.L	Henderson Far East Income Limited
HFG.L	Hilton Food Group Plc
HGM.L	Highland Gold Mining Ld
HGT.L	Hg Capital Trust Plc
HHI.L	Henderson High Income Trust Plc
HHPD.L	Hon Hai Precision Indust
HHV.L	Hargreave Hale Aim Vct 1 Plc
HICL.L	Hicl Infrastructure Company Ld
HIDD.L	HSBC ETFS Plc
HIDR.L	HSBC ETFS Plc
HIGH.L	Ishares Plc
HIK.L	Hikma Pharmaceuticals Plc
HILS.L	Hill & Smith Holdings Plc
HINT.L	Henderson International Income Trust Plc
HIX.L	FTSE Actuaries 350 High Yield
HKOD.L	HSBC ETFS Plc
HKOR.L	HSBC ETFS Plc
HL.L	HARGREAVES LANSDOWN PLC ORD GBP0.004 WI
HLCL.L	Helical Bar Plc
HLMA.L	Halma Plc
HLQD.L	Ishares Plc
HLTG.L	Multi Units Luxembourg
HLTH.L	SSGA SPDR ETFS Europe II
HLTW.L	Multi Units Luxembourg
HMAD.L	HSBC ETFS Plc
HMAF.L	HSBC ETFS Plc
HMBR.L	HSBC ETFS Plc
HMCD.L	HSBC ETFS Plc
HMCH.L	HSBC ETFS Plc
HMCX.L	HSBC ETFS Plc
HMED.L	HSBC ETFS Plc
HMEF.L	HSBC ETFS Plc
HMEM.L	HSBC ETFS Plc
HMEU.L	HSBC ETFS Plc
HMEX.L	HSBC ETFS Plc
HMFE.L	HSBC ETFS Plc
HMI.L	Harvest Minerals Limited
HMJD.L	HSBC ETFS Plc
HMJP.L	HSBC ETFS Plc
HMLA.L	HSBC ETFS Plc
HMLD.L	HSBC ETFS Plc
HMLH.L	Hml Holdings Plc
HMSF.L	Highbridge Multi-Strategy Fund Limited
HMSG.L	Hms Hydraulic Machines
HMSO.L	Hammerson Plc
HMUD.L	HSBC ETFS Plc
HMUS.L	HSBC ETFS Plc
HMWD.L	HSBC ETFS Plc
HMWO.L	HSBC ETFS Plc
HMXD.L	HSBC ETFS Plc
HMXJ.L	HSBC ETFS Plc
HMYD.L	HSBC ETFS Plc
HMYR.L	HSBC ETFS Plc
HNE.L	Henderson Eurotrust Plc
HNR.L	Highlands Natural Resour
HNT.L	Huntsworth Plc
HOC.L	Hochschild Mining Plc
HOGF.L	ETFS Commodity Securities Limited
HOGS.L	ETFS Commodity Securities Limited
HON.L	Honeywell International Incorporated
HONY.L	Honeycomb Investment Trust Plc
HOT.L	Henderson Opportunites Trust Plc
HOTC.L	Hotel Chocolat Group Plc
HOYE.L	Honye Financial Services Limited
HPAC.L	Hermes Pacific Investmen
HPRD.L	HSBC ETFS Plc
HPRO.L	HSBC ETFS Plc
HR1O.L	Hazel Renewable Energy V
HRI.L	Herald Investment Trust Plc
HRN.L	Hornby Plc
HRUB.L	HSBC ETFS Plc
HRUD.L	HSBC ETFS Plc
HSBA.L	HSBC Holdings Plc
HSBK.L	Jsc Halyk Bank
HSD.L	Hansard Global Plc
HSL.L	Henderson Smaller Companies Investment T
HSM.L	Heath [Samuel] & Sons Plc
HSP.L	Hargreaves Services Plc
HSPD.L	HSBC ETFS Plc
HSPX.L	HSBC ETFS Plc
HSS.L	Hss Hire Group Plc
HSTG.L	Hastings Group Holdings Plc
HSTN.L	Hansteen Holdings Plc
HSV.L	Homeserve Plc
HSW.L	Hostelworld Group Plc
HSX.L	Hiscox Ltd
HTG.L	Hunting Plc
HTRD.L	HSBC ETFS Plc
HTRY.L	HSBC ETFS Plc
HTWD.L	HSBC ETFS Plc
HTWN.L	HSBC ETFS Plc
HUKX.L	HSBC ETFS Plc
HUM.L	Hummingbird Resources Plc
HUR.L	Hurricane Energy Plc
HUW.L	Hampden Underwriting Plc
HVN.L	Harvey Nash Group Plc
HVO.L	Hvivo Plc
HVPD.L	Harbourvest Global Private Equity Limite
HVPE.L	Harbourvest Global Private Equity Limite
HVT.L	Heavitree Brewery Plc
HW.L	Harwood Wealth Management
HWDN.L	Howden Joinery Group Plc
HWG.L	Harworth Group Plc
HWSL.L	Hadrian's Wall Secured Investments Limit
HWWA.L	HSBC ETFS Plc
HWWD.L	HSBC ETFS Plc
HYDG.L	Hydrogen Group Plc
HYDR.L	Jsc Rushydro
HYEA.L	Ishares Plc
HYEM.L	Vaneck Vectors Ucits ETFS Plc
HYFA.L	Powershares Glbal Funds Ireland Plc
HYG.L	Hygea Vct Plc
HYGU.L	Ishares Plc
HYLA.L	Ishares Plc
HYLD.L	Ishares Plc
HYNS.L	Haynes Publishing Group Plc
HYR.L	Hydrodec Group Plc
HYST.L	Lyxor Index Fund
HYUD.L	Hyundai Motor Company
HYUO.L	Hyundai Motor Company
HYUP.L	Hyundai Motor Company
HZAD.L	HSBC ETFS Plc
HZAR.L	HSBC ETFS Plc
HZD.L	Horizon Discovery Group
HZM.L	Horizonte Minerals Plc
I3E.L	I3 Energy Plc
IAAA.L	Ishares Vi Plc [The Comp
IAEX.L	Ishares Plc
IAG.L	International Consolidated Airlines Grou
IAPD.L	Ishares Plc
IASH.L	Ishares IV Plc
IASP.L	Ishares II Plc
IAT.L	Invesco Asia Trust Plc
IAUP.L	Ishares V Public Limited Company
IAUS.L	Ishares III Plc
IBC1.L	Ishares Plc
IBCI.L	Ishares Plc
IBCX.L	Ishares Plc
IBGE.L	Ishares III Plc
IBGL.L	Ishares II Plc
IBGM.L	Ishares II Plc
IBGS.L	Ishares Plc
IBGX.L	Ishares II Plc
IBM.L	International Business Machines Corporat
IBPO.L	Ienergizer Ld
IBST.L	Ibstock Plc
IBT.L	International Biotechnology Trust Plc
IBTA.L	Ishares Plc
IBTE.L	Ishares Plc
IBTG.L	Ishares Plc
IBTL.L	Ishares IV Plc
IBTM.L	Ishares II Plc
IBTS.L	Ishares Plc
IBZL.L	Ishares Plc
ICBU.L	Ishares III Plc
ICDU.L	Ishares V Public Limited Company
ICG2.L	Intermediate Capital Gro
ICG3.L	Intermediate Capital Gro
ICGC.L	Irish Continental Group Plc
ICGT.L	Icg Enterprise Trust Plc
ICOM.L	Ishares Vi Plc
ICOV.L	Ishares III Plc
ICOW.L	Pacer Developed Markets International CA
ICP.L	Intermediate Capital Group Plc
ICSU.L	Ishares V Public Limited Company
IDAP.L	Ishares Plc
IDAR.L	Ishares II Plc
IDBT.L	Ishares Plc
IDBZ.L	Ishares Plc
IDE.L	Ide Group Holdings Plc
IDEA.L	Ideagen Plc
IDEE.L	Ishares Plc
IDEM.L	Ishares Plc
IDEU.L	Ishares V Public Limited Company
IDFF.L	Ishares Plc
IDFX.L	Ishares Plc
IDH.L	Immunodiagnostic Systems Holdings Plc
IDHC.L	Integrated Diagnostics H
IDIN.L	Ishares II Plc
IDJG.L	Ishares Plc
IDJP.L	Ishares III Plc
IDJV.L	Ishares Plc
IDKO.L	Ishares Plc
IDNA.L	Ishares Plc
IDOX.L	Idox Plc
IDP.L	Innovaderma Plc
IDP6.L	Ishares III Plc
IDPE.L	Ishares II Plc
IDTK.L	Ishares II Plc
IDTL.L	Ishares IV Plc
IDTM.L	Ishares II Plc
IDTP.L	Ishares II Plc
IDTW.L	Ishares Plc
IDUP.L	Ishares II Plc
IDUS.L	Ishares Plc
IDVY.L	Ishares Plc
IDWP.L	Ishares II Plc
IDWR.L	Ishares Plc
IE15.L	Ishares III Plc
IEAA.L	Ishares III Plc
IEAC.L	Ishares III Plc
IEAG.L	Ishares III Plc
IEAH.L	Ishares III Plc
IEBB.L	Ishares III Plc
IEBC.L	Ishares III Plc
IEDL.L	Ishares IV Plc
IEDY.L	Ishares V Public Limited Company
IEEM.L	Ishares Plc
IEER.L	Ishares Plc
IEEU.L	Ishares IV Plc
IEFM.L	Ishares IV Plc
IEFQ.L	Ishares IV Plc
IEFS.L	Ishares IV Plc
IEFV.L	Ishares IV Plc
IEGA.L	Ishares III Plc
IEGE.L	Ishares III Plc
IEGL.L	Ishares II Plc
IEGM.L	Ishares II Plc
IEGOV01.L	FTSE Ireland Government
IEGS.L	Ishares Plc
IEGX.L	Ishares II Plc
IEGY.L	Ishares III Plc
IEGZ.L	Ishares III Plc
IEM.L	Impax Environmental Markets Plc
IEMA.L	Ishares III Plc
IEMB.L	Ishares II Plc
IEMD.L	Ishares IV Plc
IEMI.L	Ishares II Plc
IEML.L	Ishares III Plc
IEMO.L	Ishares IV Plc
IEMS.L	Ishares III Plc
IEMU.L	Ishares Vii Plc
IEQD.L	Ishares IV Plc
IEQU.L	Ishares IV Plc
IESE.L	Ishares II Plc
IESG.L	Ishares II Plc
IESP.L	Ishares V Public Limited Company
IESU.L	Ishares V Public Limited Company
IESZ.L	Ishares IV Plc
IEUR.L	Ishares Plc
IEUT.L	Ishares Plc
IEUX.L	Ishares Plc
IEVL.L	Ishares IV Plc
IEX5.L	Ishares III Plc
IEXF.L	Ishares III Plc
IFFF.L	Ishares Plc
IFP.L	Ifg Group Plc
IFRB.L	Ishares V Public Limited Company
IFRE.L	Ishares IV Plc
IFSD.L	Ishares IV Plc
IFSE.L	Ishares IV Plc
IFSU.L	Ishares IV Plc
IFSW.L	Ishares IV Plc
IGAA.L	Ishares III Plc
IGAS.L	Igas Energy Plc
IGC.L	India Capital Growth Fund Limited
IGE.L	Image Scan Holdings Plc
IGEA.L	Ishares III Plc
IGG.L	Ig Group Holdings Plc
IGHY.L	Ishares Plc
IGIL.L	Ishares III Plc
IGLA.L	Ishares III Plc
IGLH.L	Ishares III Plc
IGLN.L	Ishares Physical Metals Plc
IGLO.L	Ishares III Plc
IGLS.L	Ishares III Plc
IGLT.L	Ishares II Plc
IGP.L	Intercede Group Plc
IGR.L	International Greetings Plc
IGSD.L	Ishares IV Plc
IGSG.L	Ishares II Plc
IGSU.L	Ishares II Plc
IGUS.L	Ishares V Public Limited Company
IGV.L	Income & Growth Vct [The] Plc
IGWD.L	Ishares V Public Limited Company
IH2O.L	Ishares II Plc
IHC.L	Inspiration Healthcare G
IHCU.L	Ishares V Public Limited Company
IHG.L	Intercontinental Hotels Group Plc
IHHG.L	Ishares II Plc
IHP.L	Integrafin Holdings Plc
IHR.L	Impact Healthcare REIT Plc
IHYA.L	Ishares II Plc
IHYE.L	Ishares II Plc
IHYG.L	Ishares Plc
IHYU.L	Ishares II Plc
III.L	3I Group Plc
IIND.L	Ishares IV Plc
IIP.L	Infrastructure India Plc
IISU.L	Ishares V Public Limited Company
IIT.L	Independent Investment Trust Plc
IITB.L	Ishares V Public Limited Company
IITU.L	Ishares V Public Limited Company
IJPA.L	Ishares III Plc
IJPD.L	Ishares Plc
IJPE.L	Ishares MSCI Japan EUR Hedged
IJPH.L	Ishares V Public Limited Company
IJPN.L	Ishares Plc
IJPU.L	Ishares Plc
IKA.L	Ilika Plc
IKOR.L	Ishares Plc
IL0A.L	Permanent Tsb Group Hold
IMB.L	Imperial Brands
IMBA.L	Ishares IV Plc
IMBS.L	Ishares IV Plc
IME.L	Immedia Group Plc
IMEA.L	Ishares III Plc
IMEU.L	Ishares II Plc
IMI.L	IMI Plc
IMIB.L	Ishares II Plc
IMID.L	SSGA SPDR ETFS Europe I Plc
IMM.L	Immupharma Plc
IMMO.L	Immotion Group Plc
IMO.L	Imimobile Plc
IMSU.L	Ishares V Public Limited Company
IMTK.L	Imaginatik Plc
IMV.L	Ishares Vi Plc [The Comp
IMVU.L	Ishares Vi Plc [The Company]
INAA.L	Ishares Plc
INCH.L	Inchcape Plc
IND.L	Indigovision Group Plc
INDI.L	Indus Gas Limited
INDV.L	Indivior Plc
INF.L	Informa Plc
INFA.L	Infrastrata Plc
INFG.L	Multi Units Luxembourg
INFL.L	Multi Units Luxembourg
INFR.L	Ishares II Plc
INFU.L	Multi Units Luxembourg
ING.L	Ingenta Plc
INL.L	Inland Homes Plc
INLZ.L	Inland Zdp Plc
INM.L	Independent News & Media Plc
INPP.L	International Public Partnerships Ld
INRG.L	Ishares II Plc
INRL.L	Lyxor International Asse
INRU.L	Lyxor International Asse
INS.L	Instem Plc
INSE.L	Inspired Energy Plc
INSP.L	Inspirit Energy Holdings
INTO.L	Intosol Holdings Plc
INTU.L	Intu Properties Plc
INV.L	Investment Company Plc
INVP.L	Investec Plc
INVR.L	Investec Plc
INX.L	I-Nexus Global Plc
INXG.L	Ishares II Plc
IOF.L	Iofina Plc
IOG.L	Independent Oil & Gas Pl
IOGP.L	Ishares V Public Limited Company
IOM.L	Iomart Group Plc
IPDM.L	Ishares Physical Metals Plc
IPE.L	Invesco Perpetual Enhanc
IPEL.L	Impellam Group Plc
IPF.L	International Personal Finance Plc
IPF1.L	International Personal F
IPLT.L	Ishares Physical Metals Plc
IPO.L	Ip Group Plc
IPOL.L	Ishares V Public Limited Company
IPOS.L	FTSE Renaissance US IPO Index
IPOSAP.L	FTSE Renaissance Asia Pacific Ex Japan I
IPOSC.L	FTSE Renaissance US IPO Capped Index
IPOSCN.L	FTSE Renaissance Canada IPO Index
IPOSE.L	FTSE Renaissance EMEA IPO Index
IPOSEC.L	FTSE Renaissance EMEA IPO Capped Index
IPOSEM.L	FTSE Renaissance Emerging Markets IPO
IPOSG.L	FTSE Renaissance Global IPO Index
IPOSGC.L	FTSE Renaissance Global IPO Capped Index
IPOSHKT.L	FTSE Renaissance Hong Kong/China Top IPO
IPOSLM.L	FTSE Renaissance Latin America IPO Index
IPOSNA.L	FTSE Renaissance North America IPO Index
IPOST.L	FTSE Renaissance US IPO Investable Index
IPOSXJ.L	FTSE Renaissance Global Ex Japan IPO Ind
IPOSXU.L	FTSE Renaissance Global Ex US IPO Index
IPOUSA.L	Renaissance IPO Index
IPOXUS.L	Ipox US Index
IPOXUSN.L	Ipox US Net Return Index
IPRP.L	Ishares Plc
IPRV.L	Ishares II Plc
IPU.L	Invesco Perpetual UK Smaller Companies I
IPX.L	Impax Asset Management Group Plc
IPXJ.L	Ishares III Plc
IQAI.L	Iq-Ai Limited
IQE.L	Iqe Plc
IQG.L	Iqgeo Group Plc
IRCP.L	Ishares V Public Limited
IRON.L	Ironveld Plc
IRR.L	Ironridge Resources Limi
IRSA.L	Ishares III Plc
IRV.L	Interserve Plc
IS15.L	Ishares Plc
ISAC.L	Ishares V Public Limited Company
ISAG.L	Ishares V Public Limited Company
ISAT.L	Inmarsat Plc
ISDE.L	Ishares II Plc
ISDU.L	Ishares II Plc
ISDW.L	Ishares II Plc
ISEQ.L	Wisdomtree Issuer Plc
ISEU.L	Ishares II Plc
ISF.L	Ishares Plc
ISFD.L	Ishares Plc
ISFE.L	Ishares II Plc
ISFR.L	Ishares IV Plc
ISFU.L	Ishares Plc
ISJP.L	Ishares III Plc
ISLN.L	Ishares Physical Metals Plc
ISP6.L	Ishares III Plc
ISPY.L	Go Ucits ETF Solutions Plc
ISQE.L	Wisdomtree Issuer Plc
ISRL.L	Ishares IV Plc
ISUS.L	Ishares II Plc
ISWD.L	Ishares II Plc
ISX5.L	Ishares Vii Plc
ISXF.L	Ishares III Plc
ITE.L	Ite Group Plc
ITEC.L	SSGA SPDR ETFS Europe II
ITEH.L	Ishares V Public Limited Company
ITEK.L	Hanetf Icav
ITEP.L	Hanetf Icav
ITGH.L	Ishares V Public Limited Company
ITGOVP01.L	FTSE Italy Government To
ITKY.L	Ishares II Plc
ITM.L	Itm Power Plc
ITPE.L	Ishares II Plc
ITPG.L	Ishares II Plc
ITPS.L	Ishares II Plc
ITRK.L	Intertek Group Plc
ITV.L	Itv Plc
ITWN.L	Ishares Plc
ITX.L	Itaconix Plc
IUAA.L	Ishares II Plc
IUAE.L	Ishares II Plc
IUAG.L	Ishares II Plc
IUCB.L	SSGA SPDR ETFS Europe I Plc
IUCD.L	Ishares V Public Limited Company
IUCM.L	Ishares V Public Limited Company
IUCS.L	Ishares V Public Limited Company
IUES.L	Ishares V Public Limited Company
IUFS.L	Ishares V Public Limited Company
IUGA.L	Ishares II Plc
IUHC.L	Ishares V Public Limited Company
IUIS.L	Ishares V Public Limited Company
IUIT.L	Ishares V Public Limited Company
IUKD.L	Ishares Plc
IUKP.L	Ishares II Plc
IUMD.L	Ishares IV Plc
IUMF.L	Ishares IV Plc
IUMO.L	Ishares IV Plc
IUMS.L	Ishares V Public Limited Company
IUQA.L	Ishares IV Plc
IUQF.L	Ishares IV Plc
IUSA.L	Ishares Plc
IUSE.L	Ishares V Public Limited Company
IUSF.L	Ishares IV Plc
IUSP.L	Ishares II Plc
IUSU.L	Ishares V Public Limited Company
IUSZ.L	Ishares IV Plc
IUUS.L	Ishares V Public Limited Company
IUVD.L	Ishares IV Plc
IUVF.L	Ishares IV Plc
IUVL.L	Ishares IV Plc
IVI.L	Invesco Income Growth Trust Plc
IVPG.L	Invesco Perpetual Select Trust Plc
IVPM.L	Invesco Perpetual Select Trust Plc
IVPU.L	Invesco Perpetual Select Trust Plc
IWDA.L	Ishares III Plc
IWDE.L	Ishares V Public Limited Company
IWDG.L	Ishares III Plc
IWDP.L	Ishares II Plc
IWFM.L	Ishares IV Plc
IWFQ.L	Ishares IV Plc
IWFS.L	Ishares IV Plc
IWFV.L	Ishares IV Plc
IWG.L	Iwg Plc
